Pays b̩n̩ficiaire,Ann̩e,Produit,Valeur
Palestine,2015,Non-c̩r̩ales,1242
Palestine,2013,Poiss&produi,148
Palestine,2014,Poiss&produi,95
"Palestine,2013,""Sucre, total"",1620"
"Palestine,2014,""Sucre, total"",1494"
Philippines,2013,Autres non-c̩r̩ales,158
Philippines,2014,Autres non-c̩r̩ales,144
Philippines,2015,Autres non-c̩r̩ales,43
Philippines,2013,C̩r̩ales,30262
Philippines,2014,C̩r̩ales,31140
Philippines,2015,C̩r̩ales,1944
"Philippines,2013,""Fruits secs, total"",153"
Philippines,2013,Huiles v̩g̩tales,109
Philippines,2014,Huiles v̩g̩tales,238
"Philippines,2013,""L̩gumineuses S̬ches,Tot."",400"
"Philippines,2014,""L̩gumineuses S̬ches,Tot."",21190"
"Philippines,2015,""L̩gumineuses S̬ches,Tot."",80"
Philippines,2013,Non-c̩r̩ales,820
Philippines,2014,Non-c̩r̩ales,21572
Philippines,2015,Non-c̩r̩ales,123
"Philippines,2013,""Riz, total"",30262"
"Philippines,2014,""Riz, total"",31140"
"Philippines,2015,""Riz, total"",1944"
R̩publique arabe syrienne,2013,Autres non-c̩r̩ales,559
R̩publique arabe syrienne,2014,Autres non-c̩r̩ales,30
R̩publique arabe syrienne,2015,Autres non-c̩r̩ales,3196
R̩publique arabe syrienne,2013,Bl̩ et Farin,122708
R̩publique arabe syrienne,2014,Bl̩ et Farin,103823
R̩publique arabe syrienne,2015,Bl̩ et Farin,68726
R̩publique arabe syrienne,2016,Bl̩ et Farin,11428
R̩publique arabe syrienne,2013,BulgurFarEnt,12033
R̩publique arabe syrienne,2014,BulgurFarEnt,47816
R̩publique arabe syrienne,2015,BulgurFarEnt,24673
R̩publique arabe syrienne,2016,BulgurFarEnt,8581
R̩publique arabe syrienne,2013,C̩r̩ales,189623
R̩publique arabe syrienne,2014,C̩r̩ales,225007
R̩publique arabe syrienne,2015,C̩r̩ales,181475
R̩publique arabe syrienne,2016,C̩r̩ales,29569
R̩publique arabe syrienne,2013,Graisses Com,50
R̩publique arabe syrienne,2013,Huiles v̩g̩tales,27721
R̩publique arabe syrienne,2014,Huiles v̩g̩tales,10717
R̩publique arabe syrienne,2015,Huiles v̩g̩tales,3698
"R̩publique arabe syrienne,2013,""Lait, total"",1280"
"R̩publique arabe syrienne,2014,""Lait, total"",1438"
"R̩publique arabe syrienne,2013,""L̩gumineuses S̬ches,Tot."",39032"
"R̩publique arabe syrienne,2014,""L̩gumineuses S̬ches,Tot."",80947"
"R̩publique arabe syrienne,2015,""L̩gumineuses S̬ches,Tot."",44995"
"R̩publique arabe syrienne,2016,""L̩gumineuses S̬ches,Tot."",21752"
R̩publique arabe syrienne,2013,Non-c̩r̩ales,92273
R̩publique arabe syrienne,2014,Non-c̩r̩ales,101209
R̩publique arabe syrienne,2015,Non-c̩r̩ales,81052
R̩publique arabe syrienne,2016,Non-c̩r̩ales,29710
R̩publique arabe syrienne,2013,Poiss&produi,789
"R̩publique arabe syrienne,2013,""Riz, total"",54882"
"R̩publique arabe syrienne,2014,""Riz, total"",73368"
"R̩publique arabe syrienne,2015,""Riz, total"",88076"
"R̩publique arabe syrienne,2016,""Riz, total"",9560"
"R̩publique arabe syrienne,2013,""Sucre, total"",22616"
"R̩publique arabe syrienne,2014,""Sucre, total"",7515"
"R̩publique arabe syrienne,2015,""Sucre, total"",29058"
"R̩publique arabe syrienne,2016,""Sucre, total"",7958"
R̩publique centrafricaine,2013,Autres non-c̩r̩ales,112
R̩publique centrafricaine,2014,Autres non-c̩r̩ales,1412
R̩publique centrafricaine,2015,Autres non-c̩r̩ales,105
R̩publique centrafricaine,2013,C̩r̩ales,6391
R̩publique centrafricaine,2014,C̩r̩ales,9652
R̩publique centrafricaine,2015,C̩r̩ales,7146
R̩publique centrafricaine,2013,C̩r̩ales Secondaires,3803
R̩publique centrafricaine,2014,C̩r̩ales Secondaires,2852
R̩publique centrafricaine,2015,C̩r̩ales Secondaires,2595
R̩publique centrafricaine,2013,Huiles v̩g̩tales,722
R̩publique centrafricaine,2014,Huiles v̩g̩tales,739
R̩publique centrafricaine,2015,Huiles v̩g̩tales,1288
"R̩publique centrafricaine,2013,""L̩gumineuses S̬ches,Tot."",1330"
"R̩publique centrafricaine,2014,""L̩gumineuses S̬ches,Tot."",1906"
"R̩publique centrafricaine,2015,""L̩gumineuses S̬ches,Tot."",2479"
R̩publique centrafricaine,2013,M̩langes et pr̩parations,413
R̩publique centrafricaine,2014,M̩langes et pr̩parations,3672
R̩publique centrafricaine,2015,M̩langes et pr̩parations,580
R̩publique centrafricaine,2013,Non-c̩r̩ales,2187
R̩publique centrafricaine,2014,Non-c̩r̩ales,4057
R̩publique centrafricaine,2015,Non-c̩r̩ales,3872
"R̩publique centrafricaine,2013,""Riz, total"",2175"
"R̩publique centrafricaine,2014,""Riz, total"",3128"
"R̩publique centrafricaine,2015,""Riz, total"",3971"
"R̩publique centrafricaine,2013,""Sucre, total"",23"
R̩publique d̩mocratique du Congo,2013,Autres non-c̩r̩ales,684
R̩publique d̩mocratique du Congo,2014,Autres non-c̩r̩ales,831
R̩publique d̩mocratique du Congo,2015,Autres non-c̩r̩ales,649
R̩publique d̩mocratique du Congo,2013,C̩r̩ales,58011
R̩publique d̩mocratique du Congo,2014,C̩r̩ales,29662
R̩publique d̩mocratique du Congo,2015,C̩r̩ales,28365
R̩publique d̩mocratique du Congo,2013,C̩r̩ales Secondaires,24094
R̩publique d̩mocratique du Congo,2014,C̩r̩ales Secondaires,24084
R̩publique d̩mocratique du Congo,2015,C̩r̩ales Secondaires,446
R̩publique d̩mocratique du Congo,2013,Huiles v̩g̩tales,3605
R̩publique d̩mocratique du Congo,2014,Huiles v̩g̩tales,1261
R̩publique d̩mocratique du Congo,2015,Huiles v̩g̩tales,1440
"R̩publique d̩mocratique du Congo,2013,""L̩gumineuses S̬ches,Tot."",12322"
"R̩publique d̩mocratique du Congo,2014,""L̩gumineuses S̬ches,Tot."",3313"
"R̩publique d̩mocratique du Congo,2015,""L̩gumineuses S̬ches,Tot."",3455"
R̩publique d̩mocratique du Congo,2013,M̩langes et pr̩parations,8045
R̩publique d̩mocratique du Congo,2014,M̩langes et pr̩parations,5578
R̩publique d̩mocratique du Congo,2015,M̩langes et pr̩parations,27523
R̩publique d̩mocratique du Congo,2013,Non-c̩r̩ales,17149
R̩publique d̩mocratique du Congo,2014,Non-c̩r̩ales,5405
R̩publique d̩mocratique du Congo,2015,Non-c̩r̩ales,5659
"R̩publique d̩mocratique du Congo,2013,""Riz, total"",25872"
"R̩publique d̩mocratique du Congo,2015,""Riz, total"",396"
"R̩publique d̩mocratique du Congo,2013,""Sucre, total"",538"
"R̩publique d̩mocratique du Congo,2015,""Sucre, total"",115"
R̩publique d̩mocratique populaire lao,2013,Autres non-c̩r̩ales,176
R̩publique d̩mocratique populaire lao,2014,Autres non-c̩r̩ales,283
R̩publique d̩mocratique populaire lao,2015,Autres non-c̩r̩ales,229
R̩publique d̩mocratique populaire lao,2013,C̩r̩ales,3758
R̩publique d̩mocratique populaire lao,2014,C̩r̩ales,4434
R̩publique d̩mocratique populaire lao,2015,C̩r̩ales,2627
R̩publique d̩mocratique populaire lao,2013,Huiles v̩g̩tales,359
R̩publique d̩mocratique populaire lao,2014,Huiles v̩g̩tales,860
R̩publique d̩mocratique populaire lao,2015,Huiles v̩g̩tales,86
"R̩publique d̩mocratique populaire lao,2013,""L̩gumineuses S̬ches,Tot."",297"
"R̩publique d̩mocratique populaire lao,2014,""L̩gumineuses S̬ches,Tot."",70"
"R̩publique d̩mocratique populaire lao,2015,""L̩gumineuses S̬ches,Tot."",70"
R̩publique d̩mocratique populaire lao,2013,M̩langes et pr̩parations,2609
R̩publique d̩mocratique populaire lao,2014,M̩langes et pr̩parations,1826
R̩publique d̩mocratique populaire lao,2015,M̩langes et pr̩parations,1378
R̩publique d̩mocratique populaire lao,2013,Non-c̩r̩ales,832
R̩publique d̩mocratique populaire lao,2014,Non-c̩r̩ales,1213
R̩publique d̩mocratique populaire lao,2015,Non-c̩r̩ales,1136
R̩publique d̩mocratique populaire lao,2015,Poiss&produi,446
"R̩publique d̩mocratique populaire lao,2013,""Riz, total"",1149"
"R̩publique d̩mocratique populaire lao,2014,""Riz, total"",2608"
"R̩publique d̩mocratique populaire lao,2015,""Riz, total"",1249"
"R̩publique d̩mocratique populaire lao,2015,""Sucre, total"",305"
R̩publique dominicaine,2013,Autres non-c̩r̩ales,12
R̩publique dominicaine,2015,Autres non-c̩r̩ales,5
R̩publique dominicaine,2016,Autres non-c̩r̩ales,3
R̩publique dominicaine,2014,Bl̩ et Farin,17300
R̩publique dominicaine,2014,C̩r̩ales,17507
R̩publique dominicaine,2015,C̩r̩ales,113
R̩publique dominicaine,2016,C̩r̩ales,113
"R̩publique dominicaine,2013,""L̩gumineuses S̬ches,Tot."",24500"
R̩publique dominicaine,2014,M̩langes et pr̩parations,207
R̩publique dominicaine,2015,M̩langes et pr̩parations,113
R̩publique dominicaine,2016,M̩langes et pr̩parations,113
R̩publique dominicaine,2013,Non-c̩r̩ales,24512
R̩publique dominicaine,2015,Non-c̩r̩ales,5
R̩publique dominicaine,2016,Non-c̩r̩ales,3
R̩publique populaire d̩mocratique de Cor̩e,2013,Bl̩ et Farin,25962
R̩publique populaire d̩mocratique de Cor̩e,2014,Bl̩ et Farin,9684
R̩publique populaire d̩mocratique de Cor̩e,2015,Bl̩ et Farin,13485
R̩publique populaire d̩mocratique de Cor̩e,2013,C̩r̩ales,29544
R̩publique populaire d̩mocratique de Cor̩e,2014,C̩r̩ales,16279
R̩publique populaire d̩mocratique de Cor̩e,2015,C̩r̩ales,22335
R̩publique populaire d̩mocratique de Cor̩e,2013,C̩r̩ales Secondaires,3582
R̩publique populaire d̩mocratique de Cor̩e,2014,C̩r̩ales Secondaires,6395
R̩publique populaire d̩mocratique de Cor̩e,2015,C̩r̩ales Secondaires,8625
R̩publique populaire d̩mocratique de Cor̩e,2013,Huiles v̩g̩tales,1681
R̩publique populaire d̩mocratique de Cor̩e,2014,Huiles v̩g̩tales,1280
R̩publique populaire d̩mocratique de Cor̩e,2015,Huiles v̩g̩tales,3111
"R̩publique populaire d̩mocratique de Cor̩e,2013,""Lait, total"",900"
"R̩publique populaire d̩mocratique de Cor̩e,2014,""Lait, total"",1772"
"R̩publique populaire d̩mocratique de Cor̩e,2015,""Lait, total"",1375"
"R̩publique populaire d̩mocratique de Cor̩e,2016,""Lait, total"",775"
"R̩publique populaire d̩mocratique de Cor̩e,2013,""L̩gumineuses S̬ches,Tot."",1867"
"R̩publique populaire d̩mocratique de Cor̩e,2014,""L̩gumineuses S̬ches,Tot."",648"
"R̩publique populaire d̩mocratique de Cor̩e,2015,""L̩gumineuses S̬ches,Tot."",6776"
R̩publique populaire d̩mocratique de Cor̩e,2013,Non-c̩r̩ales,6118
R̩publique populaire d̩mocratique de Cor̩e,2014,Non-c̩r̩ales,5312
R̩publique populaire d̩mocratique de Cor̩e,2015,Non-c̩r̩ales,12918
R̩publique populaire d̩mocratique de Cor̩e,2016,Non-c̩r̩ales,1200
"R̩publique populaire d̩mocratique de Cor̩e,2014,""Riz, total"",200"
"R̩publique populaire d̩mocratique de Cor̩e,2015,""Riz, total"",225"
"R̩publique populaire d̩mocratique de Cor̩e,2013,""Sucre, total"",1670"
"R̩publique populaire d̩mocratique de Cor̩e,2014,""Sucre, total"",1612"
"R̩publique populaire d̩mocratique de Cor̩e,2015,""Sucre, total"",1656"
"R̩publique populaire d̩mocratique de Cor̩e,2016,""Sucre, total"",425"
R̩publique-Unie de Tanzanie,2013,Bl̩ et Farin,11830
R̩publique-Unie de Tanzanie,2014,Bl̩ et Farin,30000
R̩publique-Unie de Tanzanie,2015,Bl̩ et Farin,24000
R̩publique-Unie de Tanzanie,2013,C̩r̩ales,19345
R̩publique-Unie de Tanzanie,2014,C̩r̩ales,35455
R̩publique-Unie de Tanzanie,2015,C̩r̩ales,25311
R̩publique-Unie de Tanzanie,2013,C̩r̩ales Secondaires,3626
R̩publique-Unie de Tanzanie,2014,C̩r̩ales Secondaires,2760
"R̩publique-Unie de Tanzanie,2013,""Fruits secs, total"",153"
"R̩publique-Unie de Tanzanie,2015,""Fruits secs, total"",54"
R̩publique-Unie de Tanzanie,2013,Huiles v̩g̩tales,357
R̩publique-Unie de Tanzanie,2014,Huiles v̩g̩tales,368
R̩publique-Unie de Tanzanie,2015,Huiles v̩g̩tales,185
"R̩publique-Unie de Tanzanie,2013,""L̩gumineuses S̬ches,Tot."",1703"
"R̩publique-Unie de Tanzanie,2014,""L̩gumineuses S̬ches,Tot."",2480"
"R̩publique-Unie de Tanzanie,2015,""L̩gumineuses S̬ches,Tot."",600"
R̩publique-Unie de Tanzanie,2013,M̩langes et pr̩parations,2560
R̩publique-Unie de Tanzanie,2014,M̩langes et pr̩parations,1925
R̩publique-Unie de Tanzanie,2015,M̩langes et pr̩parations,1311
R̩publique-Unie de Tanzanie,2013,Non-c̩r̩ales,2213
R̩publique-Unie de Tanzanie,2014,Non-c̩r̩ales,2848
R̩publique-Unie de Tanzanie,2015,Non-c̩r̩ales,839
"R̩publique-Unie de Tanzanie,2013,""Riz, total"",1329"
"R̩publique-Unie de Tanzanie,2014,""Riz, total"",770"
Rwanda,2013,C̩r̩ales,3139
Rwanda,2014,C̩r̩ales,880
Rwanda,2013,Huiles v̩g̩tales,689
Rwanda,2014,Huiles v̩g̩tales,312
"Rwanda,2013,""L̩gumineuses S̬ches,Tot."",638"
Rwanda,2013,M̩langes et pr̩parations,497
Rwanda,2014,M̩langes et pr̩parations,880
Rwanda,2013,Non-c̩r̩ales,1327
Rwanda,2014,Non-c̩r̩ales,358
"Rwanda,2013,""Riz, total"",2642"
"Rwanda,2014,""Sucre, total"",46"
Sao Tom̩-et-Principe,2013,C̩r̩ales,280
Sao Tom̩-et-Principe,2014,C̩r̩ales,428
Sao Tom̩-et-Principe,2013,Huiles v̩g̩tales,36
"Sao Tom̩-et-Principe,2013,""L̩gumineuses S̬ches,Tot."",129"
"Sao Tom̩-et-Principe,2014,""L̩gumineuses S̬ches,Tot."",40"
Sao Tom̩-et-Principe,2013,Non-c̩r̩ales,165
Sao Tom̩-et-Principe,2014,Non-c̩r̩ales,40
"Sao Tom̩-et-Principe,2013,""Riz, total"",280"
"Sao Tom̩-et-Principe,2014,""Riz, total"",428"
S̩n̩gal,2013,Autres non-c̩r̩ales,332
S̩n̩gal,2014,Autres non-c̩r̩ales,47
S̩n̩gal,2015,Autres non-c̩r̩ales,117
S̩n̩gal,2013,BulgurFarEnt,630
S̩n̩gal,2013,C̩r̩ales,4260
S̩n̩gal,2014,C̩r̩ales,7346
S̩n̩gal,2015,C̩r̩ales,1814
S̩n̩gal,2013,Huiles v̩g̩tales,1101
S̩n̩gal,2014,Huiles v̩g̩tales,427
S̩n̩gal,2015,Huiles v̩g̩tales,10019
"S̩n̩gal,2013,""L̩gumineuses S̬ches,Tot."",9901"
"S̩n̩gal,2014,""L̩gumineuses S̬ches,Tot."",9180"
S̩n̩gal,2013,M̩langes et pr̩parations,2755
S̩n̩gal,2014,M̩langes et pr̩parations,1644
S̩n̩gal,2015,M̩langes et pr̩parations,184
S̩n̩gal,2013,Non-c̩r̩ales,11671
S̩n̩gal,2014,Non-c̩r̩ales,9654
S̩n̩gal,2015,Non-c̩r̩ales,10136
S̩n̩gal,2013,Poiss&produi,337
"S̩n̩gal,2013,""Riz, total"",875"
"S̩n̩gal,2014,""Riz, total"",5702"
"S̩n̩gal,2015,""Riz, total"",1630"
Sierra Leone,2013,BulgurFarEnt,1188
Sierra Leone,2014,BulgurFarEnt,1738
Sierra Leone,2013,C̩r̩ales,8031
Sierra Leone,2014,C̩r̩ales,2858
Sierra Leone,2015,C̩r̩ales,268
Sierra Leone,2013,Huiles v̩g̩tales,670
Sierra Leone,2014,Huiles v̩g̩tales,410
"Sierra Leone,2013,""L̩gumineuses S̬ches,Tot."",240"
"Sierra Leone,2014,""L̩gumineuses S̬ches,Tot."",310"
"Sierra Leone,2015,""L̩gumineuses S̬ches,Tot."",184"
Sierra Leone,2013,M̩langes et pr̩parations,1018
Sierra Leone,2014,M̩langes et pr̩parations,1120
Sierra Leone,2015,M̩langes et pr̩parations,268
Sierra Leone,2013,Non-c̩r̩ales,910
Sierra Leone,2014,Non-c̩r̩ales,720
Sierra Leone,2015,Non-c̩r̩ales,184
"Sierra Leone,2013,""Riz, total"",5825"
Somalie,2013,Autres non-c̩r̩ales,1600
Somalie,2014,Autres non-c̩r̩ales,1237
Somalie,2015,Autres non-c̩r̩ales,596
Somalie,2013,Bl̩ et Farin,556
Somalie,2015,Bl̩ et Farin,560
Somalie,2013,C̩r̩ales,56643
Somalie,2014,C̩r̩ales,32131
Somalie,2015,C̩r̩ales,30626
Somalie,2013,C̩r̩ales Secondaires,43100
Somalie,2014,C̩r̩ales Secondaires,24370
Somalie,2015,C̩r̩ales Secondaires,25470
"Somalie,2013,""Fruits secs, total"",221"
"Somalie,2015,""Fruits secs, total"",54"
Somalie,2013,Huiles v̩g̩tales,3959
Somalie,2014,Huiles v̩g̩tales,2279
Somalie,2015,Huiles v̩g̩tales,1690
"Somalie,2014,""Lait, total"",651"
"Somalie,2013,""L̩gumineuses S̬ches,Tot."",7477"
"Somalie,2014,""L̩gumineuses S̬ches,Tot."",4292"
"Somalie,2015,""L̩gumineuses S̬ches,Tot."",2883"
Somalie,2013,M̩langes et pr̩parations,9837
Somalie,2014,M̩langes et pr̩parations,7761
Somalie,2015,M̩langes et pr̩parations,4596
Somalie,2013,Non-c̩r̩ales,13257
Somalie,2014,Non-c̩r̩ales,8459
Somalie,2015,Non-c̩r̩ales,5223
"Somalie,2013,""Riz, total"",3150"
Soudan,2014,Autres non-c̩r̩ales,250
Soudan,2015,Autres non-c̩r̩ales,255
Soudan,2014,Bl̩ et Farin,1672
Soudan,2015,Bl̩ et Farin,2183
Soudan,2013,C̩r̩ales,140255
Soudan,2014,C̩r̩ales,145696
Soudan,2015,C̩r̩ales,5988
Soudan,2013,C̩r̩ales Secondaires,130677
Soudan,2014,C̩r̩ales Secondaires,133830
Soudan,2013,Huiles v̩g̩tales,6251
Soudan,2014,Huiles v̩g̩tales,3960
Soudan,2015,Huiles v̩g̩tales,110
"Soudan,2013,""Lait, total"",900"
"Soudan,2014,""Lait, total"",825"
"Soudan,2013,""L̩gumineuses S̬ches,Tot."",17663"
"Soudan,2014,""L̩gumineuses S̬ches,Tot."",10221"
"Soudan,2015,""L̩gumineuses S̬ches,Tot."",2472"
Soudan,2013,M̩langes et pr̩parations,9578
Soudan,2014,M̩langes et pr̩parations,10194
Soudan,2015,M̩langes et pr̩parations,3805
Soudan,2013,Non-c̩r̩ales,24860
Soudan,2014,Non-c̩r̩ales,15256
Soudan,2015,Non-c̩r̩ales,2837
"Soudan,2013,""Sucre, total"",46"
Soudan du Sud,2013,Autres non-c̩r̩ales,372
Soudan du Sud,2014,Autres non-c̩r̩ales,3550
Soudan du Sud,2015,Autres non-c̩r̩ales,428
Soudan du Sud,2013,C̩r̩ales,83113
Soudan du Sud,2014,C̩r̩ales,213730
Soudan du Sud,2015,C̩r̩ales,13851
Soudan du Sud,2013,C̩r̩ales Secondaires,83113
Soudan du Sud,2014,C̩r̩ales Secondaires,213730
Soudan du Sud,2015,C̩r̩ales Secondaires,9000
Soudan du Sud,2013,Huiles v̩g̩tales,4936
Soudan du Sud,2014,Huiles v̩g̩tales,3731
Soudan du Sud,2015,Huiles v̩g̩tales,3844
"Soudan du Sud,2013,""L̩gumineuses S̬ches,Tot."",9593"
"Soudan du Sud,2014,""L̩gumineuses S̬ches,Tot."",3961"
"Soudan du Sud,2015,""L̩gumineuses S̬ches,Tot."",6031"
Soudan du Sud,2015,M̩langes et pr̩parations,301
Soudan du Sud,2013,Non-c̩r̩ales,15052
Soudan du Sud,2014,Non-c̩r̩ales,11575
Soudan du Sud,2015,Non-c̩r̩ales,10303
"Soudan du Sud,2015,""Riz, total"",4550"
"Soudan du Sud,2013,""Sucre, total"",151"
"Soudan du Sud,2014,""Sucre, total"",333"
Sri Lanka,2013,C̩r̩ales,2116
Sri Lanka,2014,C̩r̩ales,1392
Sri Lanka,2015,C̩r̩ales,898
"Sri Lanka,2013,""Fruits secs, total"",238"
"Sri Lanka,2015,""Fruits secs, total"",54"
Sri Lanka,2013,Huiles v̩g̩tales,385
Sri Lanka,2014,Huiles v̩g̩tales,569
Sri Lanka,2015,Huiles v̩g̩tales,328
Sri Lanka,2016,Huiles v̩g̩tales,164
"Sri Lanka,2013,""L̩gumineuses S̬ches,Tot."",974"
"Sri Lanka,2014,""L̩gumineuses S̬ches,Tot."",963"
"Sri Lanka,2015,""L̩gumineuses S̬ches,Tot."",482"
Sri Lanka,2013,M̩langes et pr̩parations,1007
Sri Lanka,2014,M̩langes et pr̩parations,221
Sri Lanka,2015,M̩langes et pr̩parations,346
Sri Lanka,2013,Non-c̩r̩ales,1710
Sri Lanka,2014,Non-c̩r̩ales,2131
Sri Lanka,2015,Non-c̩r̩ales,864
Sri Lanka,2016,Non-c̩r̩ales,164
Sri Lanka,2013,Poiss&produi,112
Sri Lanka,2014,Poiss&produi,595
"Sri Lanka,2013,""Riz, total"",1109"
"Sri Lanka,2014,""Riz, total"",1171"
"Sri Lanka,2015,""Riz, total"",552"
"Sri Lanka,2013,""Sucre, total"",1"
"Sri Lanka,2014,""Sucre, total"",4"
"Sri Lanka,2015,""Sucre, total"",0"
Swaziland,2013,C̩r̩ales,3854
Swaziland,2014,C̩r̩ales,775
Swaziland,2013,C̩r̩ales Secondaires,372
Swaziland,2013,Huiles v̩g̩tales,478
Swaziland,2014,Huiles v̩g̩tales,54
"Swaziland,2013,""L̩gumineuses S̬ches,Tot."",2077"
"Swaziland,2014,""L̩gumineuses S̬ches,Tot."",526"
Swaziland,2013,M̩langes et pr̩parations,476
Swaziland,2013,Non-c̩r̩ales,2555
Swaziland,2014,Non-c̩r̩ales,580
"Swaziland,2013,""Riz, total"",3006"
"Swaziland,2014,""Riz, total"",775"
Tadjikistan,2013,Autres non-c̩r̩ales,32
Tadjikistan,2014,Autres non-c̩r̩ales,58
Tadjikistan,2013,Bl̩ et Farin,22
Tadjikistan,2014,Bl̩ et Farin,23
Tadjikistan,2013,C̩r̩ales,78
Tadjikistan,2014,C̩r̩ales,146
Tadjikistan,2014,C̩r̩ales Secondaires,40
Tadjikistan,2013,Huiles v̩g̩tales,200
Tadjikistan,2014,Huiles v̩g̩tales,238
"Tadjikistan,2013,""Lait, total"",25"
"Tadjikistan,2014,""Lait, total"",147"
"Tadjikistan,2015,""Lait, total"",0"
"Tadjikistan,2013,""L̩gumineuses S̬ches,Tot."",38"
Tadjikistan,2013,M̩langes et pr̩parations,49
Tadjikistan,2014,M̩langes et pr̩parations,57
Tadjikistan,2013,Non-c̩r̩ales,295
Tadjikistan,2014,Non-c̩r̩ales,495
Tadjikistan,2015,Non-c̩r̩ales,0
"Tadjikistan,2013,""Riz, total"",7"
"Tadjikistan,2014,""Riz, total"",26"
Tadjikistan,2014,Viande Total,52
Tchad,2013,Autres non-c̩r̩ales,1705
Tchad,2014,Autres non-c̩r̩ales,773
Tchad,2013,BulgurFarEnt,3127
Tchad,2013,C̩r̩ales,36551
Tchad,2014,C̩r̩ales,42874
Tchad,2015,C̩r̩ales,30028
Tchad,2013,C̩r̩ales Secondaires,25997
Tchad,2014,C̩r̩ales Secondaires,40844
Tchad,2015,C̩r̩ales Secondaires,24870
"Tchad,2015,""Fruits secs, total"",90"
Tchad,2013,Huiles v̩g̩tales,2568
Tchad,2014,Huiles v̩g̩tales,1915
Tchad,2015,Huiles v̩g̩tales,2210
Tchad,2016,Huiles v̩g̩tales,1216
"Tchad,2013,""Lait, total"",0"
"Tchad,2013,""L̩gumineuses S̬ches,Tot."",5842"
"Tchad,2014,""L̩gumineuses S̬ches,Tot."",3141"
"Tchad,2015,""L̩gumineuses S̬ches,Tot."",4511"
Tchad,2013,M̩langes et pr̩parations,6652
